n,sku,oem,name,price,stock
117,N-24410-F4304-3,24410-F4304,"BATERIA 55 AMP",61600.000000,1
118,N-24410-F43X4-3,24410-F43X4,"BATERIA  55 AMP",53708.000000,4
119,N-24410-F43XT-3,24410-F43XT,"BATERIA  55AMP",59416.000000,9
120,T-28800-00KUN-3,28800-00KUN,"BATERIA 60AMP",56160.000000,3
121,T-28800-YARIT-3,28800-YARIT,"BATERIA 45AM",44512.000000,2
122,AC0001,AC0000,"JADA 30738 1:24 HOLLYWOOD RIDES FF",20800.000000,0
123,AC0002,AC0000,"JADA 97173 1:24 FF 2002 NISSAN SKYLINE BLUE BRIANS FAST AND FURIOUS",20800.000000,0
124,AC0003,AC0000,"JADA 97036 FF NISSAN GT-R 1:24 FAST AND FURIOUS",20800.000000,0
125,AC0004,AC0000,"JADA 97375 FF 1995 BRIAN TOYOTA SUPRA FAST AND FURIOUS 1:24",20800.000000,0
126,AC0005,AC0000,"JADA 97172 2003 FF NISSAN 350 1:24 FAST AND FURIOUS",20800.000000,0
127,AC0006,AC0000,"JADA 30447 1967 TOYOTA",20800.000000,0
128,AC0007,AC0000,"JADA 30002 1971 NISSAN SKYLINE GT-R 1:24",20800.000000,0
129,AC0008,AC0000,"JADA 99686 1:24 FF NISSAN SKYLIBE FAST AND FURIOUS",20800.000000,0
130,AC0009,AC0000,"Toyota Yaris Wrc Rally Escala 1:43",20800.000000,0
131,AC0010,AC0000,"Toyota Hilux 2017 Dakar Yacopini Escala",20800.000000,0
132,AC0011,AC0000,"Toyota Trueno Initial D Escala 1/28",20800.000000,0
133,0K60G-51-040B-CH,0K60G-51-040B,"OPTICO IZQUIERDO",21936.000000,0
134,0K70C-51-150A-CH,0K70C-51-150A,"FAROL TRASERO EXTERIOR DERECHO",5841.000000,0
135,0K70C-51-160A-CH,0K70C-51-16,"FAROL TRASERO EXTERIOR IZQUIERDO",5841.000000,0
136,54651-2S300,54651-2S000,"OPTICO IZQUIERDO",0.000000,0
137,80220-L2016-CH,80220-L2016,"JUEGO NEBLINEROS",38775.000000,0
138,86551-0X200,86551-0X200,"SOPORTE BAJO OPTICO IZQUIERDO",6055.000000,0
139,86551-D3000,86551-D3000,"SOPORTE OPTICO IZQUIERDO",15700.000000,0
140,86552-0X200,86552-0X200,"SOPORTE BAJO OPTICO DERECHO",6055.000000,0
141,86552-D3000,86552-D3000,"SOPORTE OPTICO DERECHO",15700.000000,0
142,87614-2M000,87614-2M000,"FAROL ESPEJO DERECHO",120083.000000,0
143,92101-02010-CH,92101-02010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
144,92101-07520-CH,92101-07520,"OPTICO  IZQUIERDO",33280.000000,0
145,92101-0M01A-TW,92101-0M01A,"OPTICO IZQUIERDO",0.000000,0
146,92101-0X010-CH,92101-0X010,"OPTICO DELANTERO  IZQUIERDO",35275.000000,0
147,92101-0X010-TW,92101-0X010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
148,92101-0X020-CH,92101-0X020,"OPTICO DELANTERO  IZQUIERDO",28704.000000,0
149,92101-17610-CH,92101-17610,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
150,92101-17610-TW,92101-17610,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
151,92101-1C030-KR,92101-1C030,"OPTICO IZQUIERDO",64497.000000,0
152,92101-1C500-CH,92101-1C500,"OPTICO DELANTERO  IZQUIERDO",42453.000000,0
153,92101-1C500-KR,92101-1C500,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
154,92101-1D010-CH,92101-1D010,"OPTICO DELANTERO  IZQUIERDO",36506.000000,1
155,92101-1E020-CH,92101-1E020,"OPTICO DELANTERO  IZQUIERDO",22452.000000,0
156,92101-1E020-KR,92101-1E020,"OPTICO DELANTERO  IZQUIERDO",41579.000000,0
157,92101-1E020-TW,92101-1E020,"OPTICO DELANTERO  IZQUIERDO",51671.000000,0
158,92101-1G020-CH,92101-1G020,"OPTICO IZQUIERDO",31175.000000,0
159,92101-1G600-CH,92101-1G600,"NEBLINERO IZQUIERDO",0.000000,0
160,92101-1M01A-TW,92101-1M01A,"OPTICO IZQUIERDO",65458.000000,3
161,92101-1R030-CH,92101-1R030,"OPTICO DELANTERO  IZQUIERDO",53424.000000,1
162,92101-1R030-TW,92101-1R030,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
163,92101-1R040-CH,92101-1R040,"OPTICO DELANTERO  IZQUIERDO",32843.000000,2
164,92101-1R730-CH,92101-1R730,"OPTICO DELANTERO  IZQUIERDO",54974.000000,1
165,92101-1R735,92101-1R735,"OPTICO IZQUIERDO",0.000000,0
166,92101-1W000-CH,92101-1W000,"OPTICO IZQUIERDO",132579.000000,0
167,92101-1W200-CH,92101-1W200,"OPTICO IZQUIERDO  RIO 5",101631.000000,0
168,92101-1W200-TW,92101-1W200,"OPTICO IZQUIERDO",144146.000000,0
169,92101-22000-CH,92101-22000,"OPTICO DELANTERO IZQUIERDO",21425.000000,0
170,92101-22000-TW,92101-22000,"OPTICO DELANTERO IZQUIERDO",0.000000,0
171,92101-22300-KR,92101-22300,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
172,92101-25010-CH,92101-25010,"OPTICO DELANTERO  IZQUIERDO",27851.000000,0
173,92101-25010-KR,92101-25010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
174,92101-25010-TW,92101-25010,"OPTICO DELANTERO  IZQUIERDO",31154.000000,0
175,92101-25510-CH,92101-25510,"OPTICO DELANTERO  IZQUIERDO",17589.000000,7
176,92101-25510-KR,92101-25510,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
177,92101-25510-TW,92101-25510,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
178,92101-25511-CH,92101-25511,"OPTICO DELANTERO  IZQUIERDO",19125.000000,2
179,92101-26010-CH,92101-26010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
180,92101-26010-TW,92101-26010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
181,92101-29070-TW,92101-29070,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
182,92101-2B025-TW,92101-2B025,"OPTICO DELANTERO  IZQUIERDO",101005.000000,1
183,92101-2D510-CH,92101-2D510,"OPTICO DELANTERO  IZQUIERDO",43507.000000,0
184,92101-2D520-TW,92101-2D520,"OPTICO DELANTERO  IZQUIERDO",42596.000000,0
185,92101-2D550-TW,92101-2D550,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
186,92101-2E010-CH,92101-2E010,"OPTICO DELANTERO  IZQUIERDO",46130.000000,0
187,92101-2E010-TW,92101-2E010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
188,92101-2H010-CH,92101-2H010,"OPTICO DELANTERO  IZQUIERDO",26902.000000,13
189,92101-2H010-TW,92101-2H010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
190,92101-2K010-TW,92101-2K010,"OPTICO IZQUERDO",176966.000000,1
191,92101-3D010-CH,92101-3D010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
192,92101-3D010-TW,92101-3D010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
193,92101-3W410,92101-3W410,"OPTICO IZQUIERDO",0.000000,0
194,92101-3X010-TW,92101-3X010,"OPTICO DELANTERO  IZQUIERDO",91673.000000,0
195,92101-3X210-CH,92101-3X210,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
196,92101-3X21A-TW,92101-3X21A,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
197,92101-4A600-CH,92101-4A600,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
198,92101-4A600-KR,92101-4A600,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
199,92101-4A600-TW,92101-4A600,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
200,92101-4B000-CH,92101-4B000,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
201,92101-4F010-CH,92101-4F010,"OPTICO DELANTERO  IZQUIERDO",32296.000000,48
202,92101-4F010-TW,92101-4F010,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
203,92101-4F510-CH,92101-4F510,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
204,92101-4F510-TW,92101-4F510,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
205,92101-4H010-CH,92101-4H010,"OPTICO DELANTERO  IZQUIERDO",50229.000000,59
206,92101-5K000-CH,92101-5K000,"OPTICO DELANTERO  IZQUIERDO",0.000000,0
207,92101-B4010-CH,92101-B4010,"OPTICO DELANTERO  IZQUIERDO",45240.000000,0
208,92101-F2010-CH,92101-F2010,"OPTICO IZQ",66560.000000,1
209,92102-02010-CH,92102-02010,"OPTICO DELANTERO DERECHO",0.000000,0
210,92102-0X010-CH,92102-0X010,"OPTICO DELANTERO DERECHO",0.000000,0
211,92102-0X010-TW,92102-0X010,"OPTICO DELANTERO DERECHO",72116.000000,1
212,92102-0X020-CH,92102-0X020,"OPTICO DERECHO",28704.000000,1
213,92102-17610-CH,92102-17610,"OPTICO DELANTERO DERECHO",0.000000,0
214,92102-17610-TW,92102-17610,"OPTICO DELANTERO DERECHO",0.000000,0
215,92102-1C030-KR,92102-1C030,"OPTICO DERECHO",64497.000000,0
216,92102-1C500-CH,92102-1C500,"OPTICO DELANTERO DERECHO",39992.000000,0
217,92102-1C500-KR,92102-1C500,"OPTICO DELANTERO DERECHO",0.000000,0
218,92102-1D010-CH,92102-1D010,OPTICO,36505.000000,1
219,92102-1E020-CH,92102-1E020,"OPTICO DELANTERO DERECHO",23938.000000,1
220,92102-1E020-KR,92102-1E020,"OPTICO DELANTERO DERECHO",41579.000000,0
221,92102-1E020-TW,92102-1E020,"OPTICO DELANTERO DERECHO",51458.000000,1
222,92102-1G020-CH,92102-1G020,"OPTICO DERECHO",34916.000000,1
223,92102-1G600-CH,92102-1G600,"NEBLINERO DERECHO",0.000000,0
224,92102-1M010-CH,92102-1M010,"OPTICO DERECHO",36150.000000,0
225,92102-1R030-CH,92102-1R030,"OPTICO DELANTERO DERECHO",26955.000000,0
226,92102-1R030-TW,92102-1R030,"OPTICO DELANTERO DERECHO",0.000000,0
227,92102-1R040-CH,92102-1R040,OPTICO,32843.000000,6
228,92102-1R730-CH,92102-1R730,"OPTICO DELANTERO DERECHO",54974.000000,0
229,92102-1R735,92102-1R735,"OPTICO DERECHO",0.000000,0
230,92102-1W000,92102-1W000,"OPTICO DERECHO",350068.000000,0
231,92102-1W000-CH,92102-1W000,"OPTICO DERECHO",71099.000000,0
232,92102-1W200-TW,92102-1W200,"OPTICO DERECHO",101631.000000,0
233,92102-22000-CH,92102-22000,"OPTICO DELANTERO DERECHO",13938.000000,1
234,92102-22000-TW,92102-22000,"OPTICO DELANTERO DERECHO",0.000000,0
235,92102-25010-CH,92102-25010,"OPTICO DELANTERO DERECHO",0.000000,0
236,92102-25010-TW,92102-25010,"OPTICO DELANTERO DERECHO",31154.000000,0
237,92102-25510-CH,92102-25510,OPTICO,17589.000000,8
238,92102-25511-CH,92102-25511,OPTICO,18395.000000,2
239,92102-25511-TW,92102-25511,"OPTICO DELANTERO DERECHO",0.000000,0
240,92102-26010-CH,92102-26010,"OPTICO DELANTERO DERECHO",31123.000000,0
241,92102-26010-TW,92102-26010,"OPTICO DELANTERO DERECHO",0.000000,0
242,92102-29070-TW,92102-29070,"OPTICO DERECHO",27622.000000,0
243,92102-2B025-TW,92102-2B025,"OPTICO DELANTERO DERECHO",101005.000000,0
244,92102-2D110-KR,92102-2D110,"OPTICO DELANTERO DERECHO",0.000000,0
245,92102-2D510-CH,92102-2D510,OPTICO,53003.000000,0
246,92102-2D520-TW,92102-2D520,"OPTICO DERECHO",42694.000000,0
247,92102-2D550-TW,92102-2D550,"OPTICO DERECHO",0.000000,0
248,92102-2E010-CH,92102-2E010,"OPTICO DELANTERO DERECHO",52376.000000,2
249,92102-2E010-TW,92102-2E010,"OPTICO DELANTERO DERECHO",0.000000,0
250,92102-2H010-CH,92102-2H010,OPTICO,26902.000000,14
251,92102-2H010-TW,92102-2H010,"OPTICO DELANTERO DERECHO",0.000000,0
252,92102-2K010-CH,92102-2K010,"OPTICO DERECHO",186368.000000,0
253,92102-2K010-TW,92102-2K010,"OPTICO DERECHO",176966.000000,0
254,92102-2W100-CH,92102-2W100,OPTICO,165724.000000,0
255,92102-3D010-CH,92102-3D010,"OPTICO DELANTERO DERECHO",0.000000,0
256,92102-3D010-TW,92102-3D010,"OPTICO DELANTERO DERECHO",0.000000,0
257,92102-3X010-TW,92102-3X010,"OPTICO DELANTERO DERECHO",79194.000000,0
258,92102-3X210-CH,92102-3X210,"OPTICO DERECHO",0.000000,0
259,92102-3X21A-TW,92102-3X21A,"OPTICO DERECHO",0.000000,0
260,92102-4A500-CH,92102-4A500,"OPTICO DELANTERO DERECHO",0.000000,0
261,92102-4A500-TW,92102-4A500,"OPTICO DELANTERO DERECHO",0.000000,0
262,92102-4A600-CH,92102-4A600,"OPTICO DELANTERO DERECHO",0.000000,0
263,92102-4A600-KR,92102-4A600,"OPTICO DELANTERO DERECHO",0.000000,0
264,92102-4A600-TW,92102-4A600,"OPTICO DELANTERO DERECHO",0.000000,0
265,92102-4B000-CH,92102-4B000,"OPTICO DELANTERO DERECHO",0.000000,0
266,92102-4F010-CH,92102-4F010,"OPTICO DELANTERO DERECHO",32296.000000,53
267,92102-4F010-TW,92102-4F010,"OPTICO DELANTERO DERECHO",0.000000,0
268,92102-4F510-CH,92102-4F510,"OPTICO DELANTERO DERECHO",0.000000,0
269,92102-4F510-TW,92102-4F510,"OPTICO DELANTERO DERECHO",0.000000,0
270,92102-4H010-CH,92102-4H010,"OPTICO DELANTERO DERECHO",50229.000000,58
271,92102-4H010-TW,92102-4H010,"OPTICO DELANTERO DERECHO",114747.000000,0
272,92102-A7550-CH,92102-A7550,"OPTICO DERECHO LED",213400.000000,1
273,92102-B4010-CH,92102-B4010,"OPTICO DELANTERO DERECHO",45240.000000,0
274,92102-F2010-CH,92102-F2010,"OPTICO DELANTERO DERECHO",66560.000000,3
275,92102-H1010-CH,92102-H1010,"OPTICO DELANTERO DERECHO",0.000000,0
276,921020-1G600-CH,92102-1G600,"NEBLINERO DERECHO",0.000000,0
277,92201-0X100-CH,92201-0X100,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
278,92201-17600-CH,92201-17600,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
279,92201-17600-TW,92201-17600,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
280,92201-1C000-CH,92201-1C000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
281,92201-1C500-CH,92201-1C500,"NEBLINERO DELANTERO IZQUIERDO",17295.000000,0
282,92201-1C500-KR,92201-1C500,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
283,92201-1E000-CH,92201-1E000,"NEBLINERO DELANTERO IZQUIERDO",7775.000000,0
284,92201-1E000-TW,92201-1E000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
285,92201-1M400-CH,92201-1M400,NEBLINERO,7568.000000,4
286,92201-1R000-CH,92201-1R000,NEBLINERO,9862.000000,0
287,92201-1R000-TW,92201-1R000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
288,92201-1R010-CH,92201-1R010,"NEBLINERO DELANTERO IZQUIERDO",12449.000000,1
289,92201-1RKIT-CH,92201-1RKIT,NEBLINERO,0.000000,0
290,92201-1Y00A-TW,92201-1Y00A,"NEBLINERO IZQUIERDO",17753.000000,0
291,92201-22301-CH,92201-22301,"NEBLINERO IZQUIERDO BLANCO",4380.000000,0
292,92201-25000-CH,92201-25000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
293,92201-25210-CH,92201-25210,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
294,92201-2B000-CH,92201-2B000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
295,92201-2B000-TW,92201-2B000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
296,92201-2E000-CH,92201-2E000,"NEBLINERO DELANTERO IZQUIERDO",5705.000000,0
297,92201-2H000-CH,92201-2H000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
298,92201-2H000-TW,92201-2H000,"NEBLINERO DELANTERO IZQUIERDO",30098.000000,0
299,92201-2S000-KR,92201-2S000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
300,92201-3D000-CH,92201-3D000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
301,92201-3K000-CH,92201-3K000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
302,92201-3X010-CH,92201-3X010,"NEBLINERO DELANTERO IZQUIERDO",14252.000000,0
303,92201-3X010-TW,92201-3X010,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
304,92201-3X020-CH,92201-3X020,NEBLINERO,8518.000000,0
305,92201-4A600-KR,92201-4A600,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
306,92201-4B000-CH,92201-4B000,"NEBLINERO DELANTERO /HA",0.000000,0
307,92201-4E500-CH,92201-4E500,"NEBLINERO IZQUIERDO",18414.000000,0
308,92201-4F000-CH,92201-4F000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
309,92201-4F510-CH,92201-4F510,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
